sim_id,plan_investment,cdf
1,483.3,.0089999996
2,668.2,.28600001
3,609.2,.186
4,976.5,.56400001
5,1018.3,.76099998
6,1036.7,.84399998
7,1000.5,.66299999
8,592.2,.147
9,994.2,.62699997
10,573.1,.116
11,960,.50999999
12,1039.1,.85699999
13,981.3000000000001,.57700002
14,663.6,.27900001
15,509,.017000001
16,1055.8,.92400002
17,891.8000000000001,.34099999
18,617.5,.2
19,484.7,.011
20,662.5,.278
21,422.7,.001
22,964.8000000000001,.52100003
23,575,.12
24,612.7,.192
25,604.7,.176
26,985.5,.59200001
27,977.5,.56699997
28,991.3000000000001,.61199999
29,1086,.98900002
30,904.9000000000001,.35800001
31,999.1,.65399998
32,902,.34999999
33,973.6,.55000001
34,619.1,.20200001
35,962.7,.51700002
36,1049.7,.90600002
37,711,.30599999
38,960.6,.51200002
39,585.8000000000001,.142
40,1092.1,.99299997
41,1083.2,.98299998
42,1040.2,.866
43,936.7,.43099999
44,968.3000000000001,.53600001
45,1074.1,.97000003
46,565.4,.098999999
47,1082.1,.98100001
48,642.6,.24699999
49,645.2,.25
50,677.4000000000001,.29499999
51,656.7,.273
52,1007,.69700003
53,996.1,.64200002
54,1017.9,.759
55,988.7,.602
56,560.5,.090000004
57,1031.8,.82099998
58,883.4000000000001,.32800001
59,1033.3,.82800001
60,958.5,.50300002
61,1042.9,.88099998
62,1039,.85600001
63,1016.5,.74800003
64,1011.6,.71700001
65,1034.7,.83600003
66,933.7,.426
67,1025.5,.79299998
68,951.8000000000001,.484
69,1066.1,.95700002
70,624.1,.212
71,948.5,.47299999
72,1049.9,.90700001
73,932.3000000000001,.41999999
74,973.4000000000001,.54900002
75,607.3000000000001,.182
76,1043.2,.88200003
77,571,.11
78,582.6,.13600001
79,469.6,.0040000002
80,973,.54799998
81,893.5,.34200001
82,1034.6,.83399999
83,933,.42399999
84,666,.28200001
85,528.3000000000001,.037999999
86,960.1,.51099998
87,992.5,.61799997
88,1044,.88499999
89,944.9000000000001,.46000001
90,549.3000000000001,.071000002
91,967.4000000000001,.52999997
92,1059.4,.93599999
93,968.7,.53799999
94,981.3000000000001,.57800001
95,867.2,.31799999
96,1035.4,.84100002
97,985.7,.59299999
98,1023.4,.78399998
99,898.8000000000001,.345
100,966.4000000000001,.52600002
101,1045.4,.89099997
102,637,.23999999
103,606.4,.18000001
104,865.6,.317
105,606.8000000000001,.18099999
106,1069.6,.96399999
107,952.1,.48500001
108,1074.5,.972
109,619.4000000000001,.20299999
110,1014,.73500001
111,958.3000000000001,.50099999
112,1039.2,.86000001
113,476.4,.0049999999
114,865.5,.31600001
115,1057.8,.93000001
116,967.8000000000001,.53200001
117,464.8,.003
118,647.7,.25600001
119,629.9000000000001,.227
120,594.8000000000001,.15099999
121,951.7,.48300001
122,990.5,.60900003
123,928.1,.41100001
124,975.7,.55800003
125,1019.8,.76700002
